"DateTime";"Inv 1.19.1 (3.593 MW) (Area 6) [Power AC (W)]";"Inv 1.19.2 (3.593 MW) (Area 6) [Power AC (W)]";"Inv 1.20.1 (3.593 MW) (Area 6) [Power AC (W)]";"Inv 1.20.2 (3.593 MW) (Area 6) [Power AC (W)]"
"2025-12-13 04:35:00";0;0;0;0
"2025-12-13 04:36:00";0;0;0;0
"2025-12-13 04:37:00";0;0;0;0
"2025-12-13 04:38:00";0;0;0;0
"2025-12-13 04:39:00";0;0;0;0
"2025-12-13 04:40:00";0;0;0;0
"2025-12-13 04:41:00";0;0;0;0
"2025-12-13 04:42:00";0;0;0;0
"2025-12-13 04:43:00";0;0;0;0
"2025-12-13 04:44:00";0;0;0;0
"2025-12-13 04:45:00";0;0;0;0
"2025-12-13 04:46:00";0;0;0;0
"2025-12-13 04:47:00";0;0;0;0
"2025-12-13 04:48:00";0;0;0;0
"2025-12-13 04:49:00";0;0;0;0
"2025-12-13 04:50:00";0;0;0;0
"2025-12-13 04:51:00";0;0;0;0
"2025-12-13 04:52:00";0;0;0;0
"2025-12-13 04:53:00";0;0;0;0
"2025-12-13 04:54:00";0;0;0;0
"2025-12-13 04:55:00";0;0;0;0
"2025-12-13 04:56:00";0;0;0;0
"2025-12-13 04:57:00";0;0;0;0
"2025-12-13 04:58:00";0;0;0;0
"2025-12-13 04:59:00";4410,636399999999;2117,818;0;0
"2025-12-13 05:00:00";8618,273000000001;4248,3635;1407,6363999999999;466,45453999999995
"2025-12-13 05:01:00";10577;5241,727400000001;11219,09;7995,2726
"2025-12-13 05:02:00";11896,818;5921,364;12582,181999999999;12070,545
"2025-12-13 05:03:00";13146;6448,9093;13739,091;13213,454
"2025-12-13 05:04:00";14241,5;6944,5833999999995;14764,7505;14191,916000000001
"2025-12-13 05:05:00";15472,546;7680,2726;16084,091;15427,9995
"2025-12-13 05:06:00";17234;8588,364;17915,546;17311,636
"2025-12-13 05:07:00";18782,271999999997;9352;19486,092;19004,363999999998
"2025-12-13 05:08:00";20271,363999999998;10026,546;20924,273;20607,365
"2025-12-13 05:09:00";22325,546;11099,455;23124,182;22872,818
"2025-12-13 05:10:00";24876,728;12510,273;25942;25756,182
"2025-12-13 05:11:00";29417,5;14575,167000000001;29888,25;29800,75
"2025-12-13 05:12:00";34877,82;17155,09;35173,090000000004;35014
"2025-12-13 05:13:00";37633,274;18657,545;38171;38238,453
"2025-12-13 05:14:00";36074,818;17622,18;36635,456;36350,365
"2025-12-13 05:15:00";41463,543;19890,818;41744,82;40985
"2025-12-13 05:16:00";48769;23326,546000000002;49271,090000000004;48796,363999999994
"2025-12-13 05:17:00";56069,363000000005;26804,909;56673,270000000004;56679,638
"2025-12-13 05:18:00";63413,002;30140,728;64017,55;63457,546
"2025-12-13 05:19:00";71716,91;33992;72037;71232
"2025-12-13 05:20:00";80214,91;37773,273;80206;78701
"2025-12-13 05:21:00";89484,5;42407,166;89093,666;87288,83
"2025-12-13 05:22:00";99169;47428,18;98315,636;95902,54000000001
"2025-12-13 05:23:00";109663,27;52419,18;108371,45;105634,45
"2025-12-13 05:24:00";121472,275;57978,454999999994;120086,91;117832,26999999999
"2025-12-13 05:25:00";135339,28;65035,73;135066,27;132354,71999999997
"2025-12-13 05:26:00";149306,81000000003;72038,91;149534,63999999998;146247,81999999998
"2025-12-13 05:27:00";159300,28;76791,275;160261,18;155120,64
"2025-12-13 05:28:00";169072,9;82107,45;170436;165290,36
"2025-12-13 05:29:00";181895,63;88980,18999999999;184392,73;179508,64
"2025-12-13 05:30:00";196362,09;96559,27;200200;196374,82
"2025-12-13 05:31:00";217985,71999999997;107390,816;221962,36;217595
"2025-12-13 05:32:00";241741,81999999998;118576,81999999999;243761,64;239324,26
"2025-12-13 05:33:00";268684,8;130472,37000000001;268156,62;264307,27999999997
"2025-12-13 05:34:00";291084,8;142342,45;292279,9;286349
"2025-12-13 05:35:00";317473,54000000004;154073,18000000002;317562,62;310638,37
"2025-12-13 05:36:00";345206,9;167284,09;343679;335364,26
"2025-12-13 05:37:00";369244,89999999997;180033;368668,37;358606,80000000005
"2025-12-13 05:38:00";397039,43;192420,67;395380,43;383517,15
"2025-12-13 05:39:00";425428,2;205502,82;420867,98;406500,81999999995
"2025-12-13 05:40:00";442895,08;216846;444475,82999999996;426921,72
"2025-12-13 05:41:00";450129,9;221326,63;457103,18;440538,64
"2025-12-13 05:42:00";451368,3;220970,9;456827;441782,06999999995
"2025-12-13 05:43:00";453995,82;222263,37;458932,1;447735,9
"2025-12-13 05:44:00";472122;231091,63;479311,64999999997;465394,35
"2025-12-13 05:45:00";502237,9;246943,45;509917,54;492849,64
"2025-12-13 05:46:00";532846,4;259930,36000000002;533554,6000000001;512961,9
"2025-12-13 05:47:00";547664,1;266238,62000000005;544516,66;527568,36
"2025-12-13 05:48:00";551542,05;272204,56;557603,45;545587
"2025-12-13 05:49:00";552787,5;279149,80000000005;578286,56;567983,7999999999
"2025-12-13 05:50:00";571440,55;292026;589215,4500000001;577871,64
"2025-12-13 05:51:00";582975,9;292263,37;586554,2000000001;578039
"2025-12-13 05:52:00";596666,6;293360,44;582475,7;566157,5
"2025-12-13 05:53:00";586364,5599999999;291152,28;595867,4;586594,9
"2025-12-13 05:54:00";603719,3999999999;495488;620929,26;626397,5
"2025-12-13 05:55:00";642314,15;635655,4;657094,6699999999;661290
"2025-12-13 05:56:00";674329,1000000001;666051,9;684985,66;682158,26
"2025-12-13 05:57:00";696319,3;695760,56;708576,2999999999;705806,2
"2025-12-13 05:58:00";731731,6;732765,1;752806,1;755738,4600000001
"2025-12-13 05:59:00";784711,4;778610,66;789730,47;787318,66
"2025-12-13 06:00:00";823491,46;820746,8;832638,55;826768,74
"2025-12-13 06:01:00";878746,9;873854,55;878676,2999999999;863489,44
"2025-12-13 06:02:00";903744,57;904059,5;928873,2999999999;932228,2000000001
"2025-12-13 06:03:00";986179,75;997060,8999999999;1009156,25;1011676,2999999999
"2025-12-13 06:04:00";1078041,4000000001;1091357,2999999998;1109561,2000000002;1108233,6
"2025-12-13 06:05:00";1169871,2;1179161,4;1196634,8;1185181,4
"2025-12-13 06:06:00";1200486,5999999999;1201926,0999999999;1229996,1;1227992,2
"2025-12-13 06:07:00";1229870,7;1211082;1206205;1222018
"2025-12-13 06:08:00";1232274,9;1232299,7;1228826,4;1192397,8
"2025-12-13 06:09:00";1281701,9;1264690,7000000002;1241814,7;1145377,6
"2025-12-13 06:10:00";1259378,3;1180658,2000000002;1039221,9;1044665,4000000001
"2025-12-13 06:11:00";1251053,3;1225257,7000000002;931902,34;698357,5399999999
"2025-12-13 06:12:00";872017,33;1157108,3;1238289,2;936010,7400000001
"2025-12-13 06:13:00";1137944,8;1271035,8;1338700,4;1090989,5
"2025-12-13 06:14:00";1590636,2;1599499,5;1337244,4000000001;665343,57
"2025-12-13 06:15:00";1116652,1;1225955,2000000002;848895,1;641241,4
"2025-12-13 06:16:00";979208,4;853997,44;818727,66;970156,1000000001
"2025-12-13 06:17:00";1578029;1442446,7;1229222,2999999998;1115450,1
"2025-12-13 06:18:00";1202368,4000000001;1224648,8;1128289,9;1122016,5999999999
"2025-12-13 06:19:00";1469287,8;1429419,7999999998;1371783,6;1167070
"2025-12-13 06:20:00";1863305,8;1878913,3;1883505,9000000001;1911147,6
"2025-12-13 06:21:00";1850615,5;1858764,7999999998;1729117,7;1785196
"2025-12-13 06:22:00";1891928,7999999998;1892895,5;1962030,6;1963750,0999999999
"2025-12-13 06:23:00";1838239,5;1904380,5999999999;1964564,7;1999876,5
"2025-12-13 06:24:00";1872554,1;1811645,8;1922425,3;1902863,5
"2025-12-13 06:25:00";1971826,2;1979366,5;1727629,3;1862645,2999999998
"2025-12-13 06:26:00";1425425,3;1355656,3;1737405,8;1901576,7000000002
"2025-12-13 06:27:00";1166847,2;1290134,4;1444137,6;1995741,2999999998
"2025-12-13 06:28:00";1696258,4;2037520,6;1882354;1617123,4
"2025-12-13 06:29:00";1585354,9000000001;1664268,4;2136914,8;1875784,3
"2025-12-13 06:30:00";1267779,2999999998;1438248;1912023,2000000002;2251780,3
"2025-12-13 06:31:00";1968723,9;2094975,8000000003;1805113,5;1949276,5999999999
"2025-12-13 06:32:00";1656407,5;2094065,9999999998;2190257,3000000003;1663489,5
"2025-12-13 06:33:00";1347721,4;2093285,1999999997;1740675,3;1917327,4
"2025-12-13 06:34:00";1577184,7;2086290;1645374,8;1571969
"2025-12-13 06:35:00";1449163,6;2108994,9000000004;2288255,4;2552850,3000000003
"2025-12-13 06:36:00";1432581,2000000002;2029063,7999999998;2233925,8;1785343,5999999999
"2025-12-13 06:37:00";1713533,2000000002;1846598,6;1721583,1;1615235,4000000001
"2025-12-13 06:38:00";2538587;2505541,3;2385247,6;2459334,6999999997
"2025-12-13 06:39:00";2524751;2590702;2735328,9;2770328,9
"2025-12-13 06:40:00";1372665,6;1790932,9;2418280,5;2766818,6
"2025-12-13 06:41:00";1385839,6;2113814,6999999997;2046226,7;2784817,5999999996
"2025-12-13 06:42:00";2869408,1999999997;2248659;2200090,3;2545089,8000000003
"2025-12-13 06:43:00";2381885,5;1336401,9000000001;1849914,8;2044317,5
"2025-12-13 06:44:00";2460507,6;1523380,7;2514216;2630835,4
"2025-12-13 06:45:00";2106449;1546351,5999999999;2539568;1600827,5
"2025-12-13 06:46:00";2479466;1912194,5;2773291,3;1090759,8
"2025-12-13 06:47:00";2288220,5;1367516,2;2006398,6;2497664,3
"2025-12-13 06:48:00";2958846,7;2331860,4;2896193,4;3116585,7
"2025-12-13 06:49:00";1990813,4;2005975,3;3023670,4;2905905,5
"2025-12-13 06:50:00";1193821,4000000001;1213699,5;1968489,7000000002;2665173,6
"2025-12-13 06:51:00";2608884,8;1542931,2;2431739,5;2657889,2
"2025-12-13 06:52:00";997576,97;935858,6;2477094,7;2956727,5
"2025-12-13 06:53:00";755208,4;790347,1;1415202,8;1943870,7
"2025-12-13 06:54:00";1682757,3;1493355,2;1101766,2;1083974,0999999999
"2025-12-13 06:55:00";2791969,7;2465734,5999999996;1970892;1497623,9000000001
"2025-12-13 06:56:00";941470,7;1024196,7999999999;1475600,6;2210619,1
"2025-12-13 06:57:00";1876854;1551425,9;1315214,7;1275407,6
"2025-12-13 06:58:00";2994552,2;1456268,6;2039898;1517103,5999999999
"2025-12-13 06:59:00";3204072,5;3185500,7;3358153,8;3067754,4
"2025-12-13 07:00:00";2449237;2146747,8000000003;2916268,6;3258703,5999999996
"2025-12-13 07:01:00";2328152,3000000003;1949080,7;2180746,3;2131129
"2025-12-13 07:02:00";2962050,5;1796205,0999999999;1343028,9;2204300,5
"2025-12-13 07:03:00";3210562;1993291,4000000001;1151878;2759238,3
"2025-12-13 07:04:00";2034848,5;1700872,8;1642108,4000000001;3130421,6
"2025-12-13 07:05:00";2998903;2749402;1602802,7;2965433,5999999996
"2025-12-13 07:06:00";2863868,7;2055739,7000000002;2557848,4;2738601
"2025-12-13 07:07:00";2677636,1999999997;1871603,4;2864478,3000000003;3265066
"2025-12-13 07:08:00";1353773,2000000002;2157171,9;2883559,6;3324528
"2025-12-13 07:09:00";1000443,85;2431800;2776889,2;3061787,4000000004
"2025-12-13 07:10:00";1372604,5;2494837,5999999996;2603358;1446893
"2025-12-13 07:11:00";2707880,6;1728364,9000000001;1134690,4;1816303,3
"2025-12-13 07:12:00";3439179;1883066,8;1135934;1715760,5
"2025-12-13 07:13:00";2645606,6999999997;1865537,6;2919035;3042051,8000000003
"2025-12-13 07:14:00";1792416,7;2127699;2624366,7;1287814,2
"2025-12-13 07:15:00";2411795,4;2109210,7;2569663,5999999996;2080877,2
"2025-12-13 07:16:00";2335213,4;2112904,8;2946680,6999999997;2514509,5
"2025-12-13 07:17:00";1060014;1247095,5;1889805,8;990915,8999999999
"2025-12-13 07:18:00";1484533,9;1758547,6;1386273,7;1768194,2
"2025-12-13 07:19:00";2074758,5;2575289,3;1802234,6;2656010,6999999997
"2025-12-13 07:20:00";2760023,7;2612304,4;2958543,7;1864036,4
"2025-12-13 07:21:00";1896414;2951219,7;2075146,2000000002;1594872,3
"2025-12-13 07:22:00";1217655,8;2953079;2567416;2850281
"2025-12-13 07:23:00";2773685;2211032,7;3360911,9;3230656
"2025-12-13 07:24:00";2454925,5;2187400,6;3387343,3;3046019,5
"2025-12-13 07:25:00";1297714,0999999999;2024319,2;3304691,6999999997;3241971,7
"2025-12-13 07:26:00";1567365,6;1293301,5;2118989;3409705,8000000003
"2025-12-13 07:27:00";1429543,2000000002;1102096;2246811;3438126,5
"2025-12-13 07:28:00";1673386,2;1193253,7;2194159,4;3438360,6
"2025-12-13 07:29:00";1502882,2;1258726,7;1632835,3;3437892
"2025-12-13 07:30:00";1244136,0999999999;1311619,9;2199526,6;3438724,6
"2025-12-13 07:31:00";2090333;1579462,2;2038508,2;2460998,3000000003
"2025-12-13 07:32:00";3074562,3000000003;2499368,4;1932597,5;1587078,7
"2025-12-13 07:33:00";3096348,1;2519456;2744829,8;3091896,2
"2025-12-13 07:34:00";3301449;3373271,5;1750270,5;1229147,8
"2025-12-13 07:35:00";3026531,5;1595425,3;2655981,2;1574190
"2025-12-13 07:36:00";2536247,6;929214,3600000001;1771938;2536298,6
"2025-12-13 07:37:00";2788984;1381297,9000000001;2028387,5;1684315,8
"2025-12-13 07:38:00";2060735,0000000002;2462716,3;2523557,9;3016278,3
"2025-12-13 07:39:00";751758;824545,3;1155763,7;1902375,4
"2025-12-13 07:40:00";930139,6499999999;976783,2;2556582;3121307,6
"2025-12-13 07:41:00";1712284,7;1637375,7;1846554,7999999998;2631908,4
"2025-12-13 07:42:00";1366938,4;1591183,2999999998;1203983,4000000001;2081656,3
"2025-12-13 07:43:00";1149823,9000000001;1251381,1;1252422,1;2317213,9000000004
"2025-12-13 07:44:00";1475305,4;938689,5;1008914,0599999999;2202985
"2025-12-13 07:45:00";1576366,2;1108436,6;1593971,9;3053792,7
"2025-12-13 07:46:00";3319531;2623729,6999999997;2799053,6999999997;3437588,6
"2025-12-13 07:47:00";2910061,5;2814340,3;2446117,6999999997;2945065
"2025-12-13 07:48:00";1921290,6;2424769,5;2546768,6;2618350
"2025-12-13 07:49:00";2235635,6999999997;2235289,6;2355453,5999999996;2838653,3
"2025-12-13 07:50:00";2320592,8;1519567;1514355,2;3289462,4
"2025-12-13 07:51:00";2073462,4;1974102,4;2494863;3399328
"2025-12-13 07:52:00";2160921;1585213,6;2637026,6;2775474,6
"2025-12-13 07:53:00";2176933;1060804,7999999998;1961300,8;2663431,2
"2025-12-13 07:54:00";1270010,6;1392292,4000000001;2619668,5;3066148,2
"2025-12-13 07:55:00";2603429,7;2272758;2156346,2;3145388,1999999997
"2025-12-13 07:56:00";1883846,2999999998;2019240,4;1522486;1981699,3
"2025-12-13 07:57:00";2537754,6;2424881,3;2100307,4000000004;2309981,6999999997
"2025-12-13 07:58:00";1313231;1986503,8;2751548,3;2766816
"2025-12-13 07:59:00";891967,35;1044260;2595176,8000000003;3340723,9
"2025-12-13 08:00:00";946659,67;1130025,9000000001;2179692;3038641,4
"2025-12-13 08:01:00";1155091,7;1410202,8;2001300;2335128,7
"2025-12-13 08:02:00";1700087,4;1538250;1355524,5;2652217,8
"2025-12-13 08:03:00";1740636,6;1509674,7;1285632,1;1791111,5999999999
"2025-12-13 08:04:00";1193725,2000000002;2203460;1711218,8;1451028,7000000002
"2025-12-13 08:05:00";1633411,1;2305343;1730750,6;2046843,3
"2025-12-13 08:06:00";1822348,8;1869178,7999999998;2452357;2456748,5
"2025-12-13 08:07:00";942345,7;1018489,87;1265931,5;2648454,3
"2025-12-13 08:08:00";860683,7000000001;883679,4;1015873,7;2300100,6
"2025-12-13 08:09:00";1025041,0999999999;986518,9;1789521,4000000001;3199813,2
"2025-12-13 08:10:00";1544039,6;1034927,8999999999;1300594,7000000002;2936986,6
"2025-12-13 08:11:00";1504990,2;990980,9;1096614,4;2792563,2
"2025-12-13 08:12:00";962108,03;954724,2;1054257,8;2220329,3
"2025-12-13 08:13:00";1050274,4;1108323,4;1228861,2;2606776,9
"2025-12-13 08:14:00";2342941,4000000004;1651769,7;1616755,5999999999;2594896,6999999997
"2025-12-13 08:15:00";2485950,6999999997;2199788,8;2414296,9;2845276
"2025-12-13 08:16:00";1050356,2999999998;1081238,4;1439556,4;2693550,3
"2025-12-13 08:17:00";897471,3;877254,64;921497,7999999999;1291423
"2025-12-13 08:18:00";2061557,1;1047506,1000000001;1340258,8;1614576,8
"2025-12-13 08:19:00";3328084,1999999997;2703627,4;1870076,8;2265066,4000000004
"2025-12-13 08:20:00";3335234,5999999996;2535055,1999999997;1619133;1228567,5
"2025-12-13 08:21:00";2792013,7;1746205,9;1310986,7;1091799,6
"2025-12-13 08:22:00";2773122,6;1152264,3;934246,7000000001;917448,6000000001
"2025-12-13 08:23:00";2770735,6;1112303,2;1110034,5;1232240,6
"2025-12-13 08:24:00";3421670;3227285,1999999997;2712950;1708740,1
"2025-12-13 08:25:00";3198234;2463688,2;1108356,4;1059736,9000000001
"2025-12-13 08:26:00";2597895,5;1613029;1132702,5;993676,1
"2025-12-13 08:27:00";2651474,6;2602719;1969119,8;1419523,7
"2025-12-13 08:28:00";3257205,5999999996;3250373,8;2825996,8;2887911,6
"2025-12-13 08:29:00";3381167,5;3376119,1;3386871;2900329
"2025-12-13 08:30:00";2912046,4000000004;3436322,3;3318196;1930104,2
"2025-12-13 08:31:00";1121668,5999999999;2904588,4;3438096;3406425,8
"2025-12-13 08:32:00";1089273,2000000002;2754766,6;3438861,3;3437920,2
"2025-12-13 08:33:00";1305523;2807343,8000000003;3389174,8;3162599,9000000004
"2025-12-13 08:34:00";1900768;2743487;2883398;1902797,2
"2025-12-13 08:35:00";2460511,5;2749040;2794965,8;2896488
"2025-12-13 08:36:00";1168277,1;2937077,1;3058253,7;1764017,8
"2025-12-13 08:37:00";1813846,2999999998;3373867;3437709;1577749,1
"2025-12-13 08:38:00";3433315,2;3437258,3;3438041,7;2690340,8
"2025-12-13 08:39:00";2689998,8;2505926,3000000003;3367880,6;3260500,7
"2025-12-13 08:40:00";2887307,1;2879908,1999999997;2910293,2;2801407
"2025-12-13 08:41:00";2680743,4;2157273,4;2261221,4;1717984,5
"2025-12-13 08:42:00";1059166,9;2866707,5;1944454,2;1122251,5
"2025-12-13 08:43:00";2861387;3311484,4;2483397,7;1931904,5
"2025-12-13 08:44:00";3437271;2496754,1999999997;1312168,5;2106270,8
"2025-12-13 08:45:00";3425435,3000000003;3103143,8;2649337,1999999997;2728745
"2025-12-13 08:46:00";3379550,3;3438302,5;3438338,4;3439007,6
"2025-12-13 08:47:00";3132813;3224004;3245244,4;3272455,3000000003
"2025-12-13 08:48:00";1358782,0999999999;2216969,2;2897468;2915447,8
"2025-12-13 08:49:00";910038,8;1264697,5999999999;2114215;3126195,6
"2025-12-13 08:50:00";1043811,9999999999;1291156,4000000001;2591567,9;3216879,4
"2025-12-13 08:51:00";2720212,5999999996;2619657,7;2861664,3;2978913,5999999996
"2025-12-13 08:52:00";1804390;1406240,2;1412500,0999999999;3266789,3
"2025-12-13 08:53:00";1146214,4000000001;1906899,3;2552345,6999999997;2983344,7
"2025-12-13 08:54:00";1572267,5;2160781,7;2684355;2729777,3000000003
"2025-12-13 08:55:00";1583964,5;1962324;2668041,7;2742831
"2025-12-13 08:56:00";3006743,1999999997;2887500;3028199,5;3074189,5
"2025-12-13 08:57:00";1884522,8;1820506,5999999999;2660753,4;3438519
"2025-12-13 08:58:00";2585037,6;1875719,4;1568592,4;2885306
"2025-12-13 08:59:00";1486964,7;1140546,9000000001;1199788;2575337
"2025-12-13 09:00:00";1139795,4;1413000,2;1563026,9000000001;2826133
"2025-12-13 09:01:00";1688415,9;1783264,5999999999;2427961,4000000004;2930356,4
"2025-12-13 09:02:00";1877749,4;1451800,7;1763968,1;1803023,8
"2025-12-13 09:03:00";1169544,7;1206641,5;1140891,8;1090902,2
"2025-12-13 09:04:00";2116261,7;2060299,7999999998;1257696,3;1194550
"2025-12-13 09:05:00";2482093,8000000003;2672297,6;1880998,7000000002;1335034,9000000001
"2025-12-13 09:06:00";1837177,4000000001;2241195,8;2850786,4;2569807,6
"2025-12-13 09:07:00";1343988,5;2119501,5;2636579,3;2812737,5
"2025-12-13 09:08:00";2909264,2;2986124,3;3097313,5;2563048,8
"2025-12-13 09:09:00";2916853;2915580;2948188,7;2413038,8
"2025-12-13 09:10:00";2741218,5;2735297,6;2761649;2588054,7
"2025-12-13 09:11:00";2826379,4;2821548,3;2854804,2;2742384,3000000003
"2025-12-13 09:12:00";3364453,9;2764958;2803256,8000000003;2433786,6
"2025-12-13 09:13:00";3437151,4000000004;3375021,5;3000018;2952065
"2025-12-13 09:14:00";3437425;3299716;2953388;2483206,8
"2025-12-13 09:15:00";2561228;2141237,5;1114037,8;1209778,8
"2025-12-13 09:16:00";1719412;1337154,7;1112627,0999999999;1161127
"2025-12-13 09:17:00";958367,43;954555;1038241,2;1109930,2
"2025-12-13 09:18:00";1119481,2999999998;1114627,2;1447527,5;1630827,5
"2025-12-13 09:19:00";2243252;1646341,4;2734665,8000000003;2068531,7
"2025-12-13 09:20:00";2240187,6999999997;2965628,2;3106887,7;3127923,3
"2025-12-13 09:21:00";3356888,1999999997;3431463;3233189,1999999997;3074727,8000000003
"2025-12-13 09:22:00";2780505;3437159,2;3439152,8;1807425,4000000001
"2025-12-13 09:23:00";3345170,2;3344159;3369510,5;3001342,8
"2025-12-13 09:24:00";2976842,8;2976807,4000000004;3012192,9;3017467
"2025-12-13 09:25:00";2783048,6;2785187,3000000003;2807183,8;2817005
"2025-12-13 09:26:00";2750221,7;2316557,6;2768224,4;2793448
"2025-12-13 09:27:00";2892836;2247913,8;2977392,8000000003;3043150,6
"2025-12-13 09:28:00";2957542,7;2397167,1999999997;2821576,7;3051498,5
"2025-12-13 09:29:00";2548993,4;1534838;2177773,4;2436803,6999999997
"2025-12-13 09:30:00";2976311;2177397,7;2310667,5;2911226
"2025-12-13 09:31:00";2699572,3;3337601,8;3367684,8;3379829,8
"2025-12-13 09:32:00";1876745,2;3107583,7;3440008,8000000003;3444355
"2025-12-13 09:33:00";1645143,2;3367644;3436971,4;3437800,5
"2025-12-13 09:34:00";3398535;3438279,8;3432644,8;3391271,5
"2025-12-13 09:35:00";3437213,1;3436715,6;3436711,6999999997;3438396,6999999997
"2025-12-13 09:36:00";3250902,3000000003;3245949,7;3273634;3288194,5999999996
"2025-12-13 09:37:00";2704841,3;2668588,4;2798599,4;2811908,1999999997
"2025-12-13 09:38:00";2086865,5;2538338,1;1853169,2;1867141,2
"2025-12-13 09:39:00";2925041;1644714,2;1058389,2000000002;1091224,2000000002
"2025-12-13 09:40:00";2182430,6999999997;1063070,9;1040501,6000000001;1057854,5999999999
"2025-12-13 09:41:00";2232235;1304520;1382732,9;1383998
"2025-12-13 09:42:00";3173056,6;3256443,8;3345016,8;3269814
"2025-12-13 09:43:00";2949310;3082409,2;2730043,2;3412596,2
"2025-12-13 09:44:00";2569554,2;1660573,7;2109558;3363582
"2025-12-13 09:45:00";2525860,8;2269631,6;3034120;3230227
"2025-12-13 09:46:00";3244673,6;3060736,6;3279994;3297905
"2025-12-13 09:47:00";3176651;3168444,3000000003;3208479,2;3226467,3
"2025-12-13 09:48:00";2399138,7;3018407,7;3071597,4;3088725,8000000003
"2025-12-13 09:49:00";1410484,3;2390244,4;2904160;2868548
"2025-12-13 09:50:00";2598423,6;2686680,6999999997;2718174,5999999996;2713088
"2025-12-13 09:51:00";2838391;2858594,5;2891263;2907305,6999999997
"2025-12-13 09:52:00";1424075,5999999999;1569695,9;2658593,8000000003;3342069,8000000003
"2025-12-13 09:53:00";1187720;1412444,7;2725276,9;2511636,1999999997
"2025-12-13 09:54:00";1323462,6;2125642,3;3437134,3000000003;3305498
"2025-12-13 09:55:00";2822086,2;3312489;3438175,3;3439236
"2025-12-13 09:56:00";3436491,5;2507106,6999999997;2221783,4;2131145,5
"2025-12-13 09:57:00";2709077;1226671,8;1168241,5;1242701,8
"2025-12-13 09:58:00";2869231,2;1376597;1256794,5999999999;1236764,4
"2025-12-13 09:59:00";2218288,5999999996;1356302,9;1286242,2999999998;1279316,8
"2025-12-13 10:00:00";3128176,5;2413453,5999999996;1589424,4000000001;1383412,6
"2025-12-13 10:01:00";3404949,5;3436627,7;2393716;2292624
"2025-12-13 10:02:00";3400082;3377428;3296972;3415359,1
"2025-12-13 10:03:00";2789071;2714519,8;2635410,4000000004;2754528
"2025-12-13 10:04:00";1429396,9;1095804,7999999998;1158313,5999999999;1266438,7
"2025-12-13 10:05:00";1138637,8;1137428,7;1200995,7;1309640,1
"2025-12-13 10:06:00";1420099,6;1323807,5;1370094,1;1736753,4000000001
"2025-12-13 10:07:00";1772884,9;1428644,7;1456498,9000000001;2227820
"2025-12-13 10:08:00";1992136,4000000001;1551330,4000000001;1587481;2539653,6
"2025-12-13 10:09:00";1844524,7999999998;1675016;1818596,2;3074451
"2025-12-13 10:10:00";1745909,4;2512745,4;2486276,6;3306023
"2025-12-13 10:11:00";2152295,2;1977109,3;2820846,7;3433430
"2025-12-13 10:12:00";2714752,1999999997;3041971;3438178,5;3437309,8
"2025-12-13 10:13:00";3437684,8;3437838,6;3438755,0999999996;3437929
"2025-12-13 10:14:00";3349909,2;3439412,4000000004;3438370;3438174
"2025-12-13 10:15:00";3438384,8;3437574,7;3437257,6;3355662,8000000003
"2025-12-13 10:16:00";3436858,2;3437545,4;3437639;1940960,7000000002
"2025-12-13 10:17:00";3438321;3436363;2982381;1327214,6
"2025-12-13 10:18:00";3437429;3363725,8000000003;2346594,7;1829766,2
"2025-12-13 10:19:00";3228589;2924117,4;1977614,9000000001;3140063
"2025-12-13 10:20:00";2962623,3000000003;3302040,8000000003;3412727,8000000003;3196618,7
"2025-12-13 10:21:00";1602366,8;2940879;3078125,1999999997;3075354,5
"2025-12-13 10:22:00";1628297,4;2245325,6999999997;2886834,5;2957075,4000000004
"2025-12-13 10:23:00";2014779,4;2130608;2778832;2583039,6
"2025-12-13 10:24:00";2964594,2;3051473,5999999996;2007816,4;1634809,2
"2025-12-13 10:25:00";2902973,1;2554979,6999999997;1645537,7000000002;1687508,4
"2025-12-13 10:26:00";1781447,1;1955556,3;2756492,4;2138075
"2025-12-13 10:27:00";2227316,6999999997;3065938,2;3013293,2;2819285
"2025-12-13 10:28:00";3027091,6;3153654,5;3173021,6999999997;3287768,3000000003
"2025-12-13 10:29:00";2595525,6;3437294,6999999997;3436994,9000000004;3437547,4
"2025-12-13 10:30:00";2190080,5999999996;3423565,2;3432656,7;3437219,5
"2025-12-13 10:31:00";2444340,8;3110377;2267830;3134948
"2025-12-13 10:32:00";2591830,8000000003;1700230,7000000002;2588245,6;3438022,7
"2025-12-13 10:33:00";2212670,2;2300184;3437237,3;3439057,4000000004
"2025-12-13 10:34:00";3306725,6;3383192,9;3403531;3426394,3
"2025-12-13 10:35:00";3433094,7;3431844,7;3440403,3;3440301,5
"2025-12-13 10:36:00";3437306,6;3436234;3421049,5999999996;2857422,4
"2025-12-13 10:37:00";3436506;3437098,5999999996;2789041,7;1342934,0999999999
"2025-12-13 10:38:00";3438699,7;3231193;1424104,9000000001;1454664,2999999998
"2025-12-13 10:39:00";3438631;3262486;2307376,2;2363256,6
"2025-12-13 10:40:00";3015560;3438557,1;3439317,5999999996;3038208
"2025-12-13 10:41:00";3038916,3;3437437;3438056;3436414,3
"2025-12-13 10:42:00";3437126;3439470,5;3326848,5999999996;2840803,6999999997
"2025-12-13 10:43:00";3439174,5999999996;3438536,0999999996;3436546,1;2806367,4
"2025-12-13 10:44:00";3438074,5;3367877,7;3439539,6;3437959
"2025-12-13 10:45:00";2315404;2172163;3134221,4;3267338
