"DateTime";"Inv 1.19.1 (3.593 MW) (Area 6) [Irradiance (W/m2)]"
"2025-12-19 16:42:00";294,27274
"2025-12-19 16:43:00";295
"2025-12-19 16:44:00";297,36365
"2025-12-19 16:45:00";283,66666
"2025-12-19 16:46:00";266,54544
"2025-12-19 16:47:00";256,5
"2025-12-19 16:48:00";249,68182
"2025-12-19 16:49:00";232,90909
"2025-12-19 16:50:00";230,09091
"2025-12-19 16:51:00";229,09091
"2025-12-19 16:52:00";216,90909
"2025-12-19 16:53:00";203,54546
"2025-12-19 16:54:00";193,81818
"2025-12-19 16:55:00";184,91667
"2025-12-19 16:56:00";150,63637
"2025-12-19 16:57:00";137,36363
"2025-12-19 16:58:00";124,09091
"2025-12-19 16:59:00";121
"2025-12-19 17:00:00";116,63636
"2025-12-19 17:01:00";100,545456
"2025-12-19 17:02:00";98,166664
"2025-12-19 17:03:00";93,27273
"2025-12-19 17:04:00";87,36364
"2025-12-19 17:05:00";82,90909
"2025-12-19 17:06:00";82,818184
"2025-12-19 17:07:00";85,90909
"2025-12-19 17:08:00";87,545456
"2025-12-19 17:09:00";81,833336
"2025-12-19 17:10:00";72,4
"2025-12-19 17:11:00";64,25
"2025-12-19 17:12:00";63,454544
"2025-12-19 17:13:00";60,909092
"2025-12-19 17:14:00";55,636364
"2025-12-19 17:15:00";51,363636
"2025-12-19 17:16:00";36,18182
"2025-12-19 17:17:00";32,363636
"2025-12-19 17:18:00";30,333334
"2025-12-19 17:19:00";28,727272
"2025-12-19 17:20:00";27,545454
"2025-12-19 17:21:00";26,727272
"2025-12-19 17:22:00";25,90909
"2025-12-19 17:23:00";25
"2025-12-19 17:24:00";23,75
"2025-12-19 17:25:00";22,181818
"2025-12-19 17:26:00";20,727272
"2025-12-19 17:27:00";18,90909
"2025-12-19 17:28:00";17,09091
"2025-12-19 17:29:00";15,454545
"2025-12-19 17:30:00";14,454545
"2025-12-19 17:31:00";12,727273
"2025-12-19 17:32:00";11,454545
"2025-12-19 17:33:00";10,166667
"2025-12-19 17:34:00";8,818182
"2025-12-19 17:35:00";7,818182
"2025-12-19 17:36:00";7
"2025-12-19 17:37:00";5,5454545
"2025-12-19 17:38:00";4,5
"2025-12-19 17:39:00";4
"2025-12-19 17:40:00";3,5454545
"2025-12-19 17:41:00";3
"2025-12-19 17:42:00";2,5454545
"2025-12-19 17:43:00";2
"2025-12-19 17:46:00";1,7272727
"2025-12-19 17:47:00";1
"2025-12-19 17:48:00";1,7272727
"2025-12-19 17:49:00";1,4545455
"2025-12-19 17:50:00";1
"2025-12-19 19:12:00";0,36363637
"2025-12-19 19:13:00";0,72727275
"2025-12-19 19:14:00";1
"2025-12-19 19:28:00";0,8181818
"2025-12-19 19:29:00";0,75
"2025-12-19 19:30:00";1
"2025-12-19 19:35:00";0,27272728
"2025-12-19 19:36:00";0,72727275
"2025-12-19 19:37:00";1
"2025-12-19 20:05:00";0,72727275
"2025-12-19 20:06:00";1
"2025-12-19 20:23:00";0,54545456
"2025-12-19 20:24:00";0,6666667
"2025-12-19 20:25:00";1
"2025-12-19 20:29:00";0,90909094
"2025-12-19 20:30:00";0,27272728
"2025-12-19 20:31:00";1
"2025-12-19 20:32:00";0,8181818
"2025-12-19 20:33:00";0
"2025-12-19 20:35:00";0,18181819
"2025-12-19 20:36:00";1
"2025-12-19 20:42:00";0
"2025-12-19 20:43:00";0,8181818
"2025-12-19 20:44:00";0,90909094
"2025-12-19 20:45:00";1
"2025-12-19 20:46:00";0,72727275
"2025-12-19 20:47:00";1
"2025-12-19 20:49:00";0,75
"2025-12-19 20:50:00";1
"2025-12-19 20:51:00";0,6363636
"2025-12-19 20:52:00";1
"2025-12-19 22:05:00";0,5
"2025-12-19 22:06:00";0,72727275
"2025-12-19 22:07:00";1
"2025-12-19 22:11:00";0,8181818
"2025-12-19 22:12:00";0,09090909
"2025-12-19 22:13:00";1
"2025-12-19 22:31:00";0,90909094
"2025-12-19 22:32:00";1
"2025-12-20 02:11:00";0,5
"2025-12-20 02:12:00";1
"2025-12-20 02:38:00";0
"2025-12-20 02:39:00";1
"2025-12-20 04:57:00";3
"2025-12-20 05:01:00";4
"2025-12-20 05:03:00";5
"2025-12-20 05:05:00";6
"2025-12-20 05:07:00";6,4545455
"2025-12-20 05:08:00";7
"2025-12-20 05:11:00";7,6363635
"2025-12-20 05:12:00";8,090909
"2025-12-20 05:13:00";9,090909
"2025-12-20 05:14:00";10,181818
"2025-12-20 05:15:00";11,545455
"2025-12-20 05:16:00";12,363636
"2025-12-20 05:17:00";11,454545
"2025-12-20 05:18:00";11,363636
"2025-12-20 05:19:00";12,454545
"2025-12-20 05:20:00";13,636364
"2025-12-20 05:21:00";15
"2025-12-20 05:22:00";16,09091
"2025-12-20 05:23:00";17,545454
"2025-12-20 05:24:00";19,545454
"2025-12-20 05:25:00";21,90909
"2025-12-20 05:26:00";24
"2025-12-20 05:27:00";26
"2025-12-20 05:28:00";28,5
"2025-12-20 05:29:00";30,545454
"2025-12-20 05:30:00";32,454544
"2025-12-20 05:31:00";33,727272
"2025-12-20 05:32:00";35,81818
"2025-12-20 05:33:00";37,636364
"2025-12-20 05:34:00";40,5
"2025-12-20 05:35:00";43,909092
"2025-12-20 05:36:00";66,90909
"2025-12-20 05:37:00";80,09091
"2025-12-20 05:38:00";83,818184
"2025-12-20 05:39:00";88,27273
"2025-12-20 05:40:00";92,63636
"2025-12-20 05:41:00";99,916664
"2025-12-20 05:42:00";110,63636
"2025-12-20 05:43:00";117,09091
"2025-12-20 05:44:00";125,63636
"2025-12-20 05:45:00";136,54546
"2025-12-20 05:46:00";147,63637
"2025-12-20 05:47:00";166,27272
"2025-12-20 05:48:00";175,25
"2025-12-20 05:49:00";182
"2025-12-20 05:50:00";196,63637
"2025-12-20 05:51:00";204,27272
"2025-12-20 05:52:00";211,18182
"2025-12-20 05:53:00";220,36363
"2025-12-20 05:54:00";229
"2025-12-20 05:55:00";236,08333
"2025-12-20 05:56:00";252,72728
"2025-12-20 05:57:00";257,45456
"2025-12-20 05:58:00";259,27274
"2025-12-20 05:59:00";274,81818
"2025-12-20 06:00:00";282,36365
"2025-12-20 06:01:00";291,63635
"2025-12-20 06:02:00";308,08334
"2025-12-20 06:03:00";317,63635
"2025-12-20 06:04:00";331,54544
"2025-12-20 06:05:00";340,9091
"2025-12-20 06:06:00";353,27274
"2025-12-20 06:07:00";375,9091
"2025-12-20 06:08:00";384,27274
"2025-12-20 06:09:00";393,16666
"2025-12-20 06:10:00";415,18182
"2025-12-20 06:11:00";423,18182
"2025-12-20 06:12:00";431,81818
"2025-12-20 06:13:00";452,81818
"2025-12-20 06:14:00";463,54544
"2025-12-20 06:15:00";475,72726
"2025-12-20 06:16:00";491,83334
"2025-12-20 06:17:00";505,36365
"2025-12-20 06:18:00";518,1818
"2025-12-20 06:19:00";526,1818
"2025-12-20 06:20:00";539,1818
"2025-12-20 06:21:00";555,0909
"2025-12-20 06:22:00";559,2727
"2025-12-20 06:23:00";576,6667
"2025-12-20 06:24:00";586
"2025-12-20 06:25:00";593,63635
"2025-12-20 06:26:00";610,9091
"2025-12-20 06:27:00";624,63635
"2025-12-20 06:28:00";638,1818
"2025-12-20 06:29:00";640,7273
"2025-12-20 06:30:00";656,36365
"2025-12-20 06:31:00";678,4167
"2025-12-20 06:32:00";681,2727
"2025-12-20 06:33:00";693,63635
"2025-12-20 06:34:00";709,8182
"2025-12-20 06:35:00";724,0909
"2025-12-20 06:36:00";728,0909
"2025-12-20 06:37:00";731,36365
"2025-12-20 06:38:00";736,0909
"2025-12-20 06:39:00";731,3333
"2025-12-20 06:40:00";734,63635
"2025-12-20 06:41:00";746,36365
"2025-12-20 06:42:00";749,9091
"2025-12-20 06:43:00";752,7273
"2025-12-20 06:44:00";762,7273
"2025-12-20 06:45:00";771,7273
"2025-12-20 06:46:00";773,75
"2025-12-20 06:47:00";778
"2025-12-20 06:48:00";782,36365
"2025-12-20 06:49:00";785,4545
"2025-12-20 06:50:00";788,63635
"2025-12-20 06:51:00";793,7273
"2025-12-20 06:52:00";795,8182
"2025-12-20 06:53:00";799,3333
"2025-12-20 06:54:00";803,5455
"2025-12-20 06:55:00";804,9091
"2025-12-20 06:56:00";811,0909
"2025-12-20 06:57:00";807,1818
"2025-12-20 06:58:00";819,6667
"2025-12-20 06:59:00";820,36365
"2025-12-20 07:00:00";827,36365
"2025-12-20 07:01:00";825,7273
"2025-12-20 07:02:00";833,36365
"2025-12-20 07:03:00";835,5
"2025-12-20 07:04:00";832,36365
"2025-12-20 07:05:00";836,36365
"2025-12-20 07:06:00";841,4545
"2025-12-20 07:07:00";850,9091
"2025-12-20 07:08:00";853
"2025-12-20 07:09:00";863,8182
"2025-12-20 07:10:00";859
"2025-12-20 07:11:00";861,8182
"2025-12-20 07:12:00";871,8182
"2025-12-20 07:13:00";871,1818
"2025-12-20 07:14:00";867,5455
"2025-12-20 07:15:00";876,8182
"2025-12-20 07:16:00";878,7273
"2025-12-20 07:17:00";884,0833
"2025-12-20 07:18:00";881,4545
"2025-12-20 07:19:00";880
"2025-12-20 07:20:00";887,8182
"2025-12-20 07:21:00";888,8182
"2025-12-20 07:22:00";902
"2025-12-20 07:23:00";903,4545
"2025-12-20 07:24:00";898,8333
"2025-12-20 07:25:00";901
"2025-12-20 07:26:00";903,5455
"2025-12-20 07:27:00";902,8182
"2025-12-20 07:28:00";906,36365
"2025-12-20 07:29:00";908,8182
"2025-12-20 07:30:00";910,63635
"2025-12-20 07:31:00";917,7273
"2025-12-20 07:32:00";919,1818
"2025-12-20 07:33:00";916,36365
"2025-12-20 07:34:00";920,6667
"2025-12-20 07:35:00";885
"2025-12-20 07:36:00";926,63635
"2025-12-20 07:37:00";929,4545
"2025-12-20 07:38:00";918,63635
"2025-12-20 07:39:00";928,63635
"2025-12-20 07:40:00";931,7273
"2025-12-20 07:41:00";930,5833
"2025-12-20 07:42:00";930,36365
"2025-12-20 07:43:00";829,8182
"2025-12-20 07:44:00";828,6818
"2025-12-20 07:45:00";941,8182
"2025-12-20 07:46:00";943,63635
"2025-12-20 07:47:00";939,75
"2025-12-20 07:48:00";944,8182
"2025-12-20 07:49:00";948,4545
"2025-12-20 07:50:00";947,9091
"2025-12-20 07:51:00";944,1818
"2025-12-20 07:52:00";948,5455
"2025-12-20 07:53:00";952,2727
"2025-12-20 07:54:00";956,9167
"2025-12-20 07:55:00";960,7273
"2025-12-20 07:56:00";967,8182
"2025-12-20 07:57:00";962,0909
"2025-12-20 07:58:00";959,1818
"2025-12-20 07:59:00";961
"2025-12-20 08:01:00";960,0909
"2025-12-20 08:02:00";965,8182
"2025-12-20 08:03:00";969,63635
"2025-12-20 08:04:00";974,2727
"2025-12-20 08:05:00";981,9167
"2025-12-20 08:06:00";979,36365
"2025-12-20 08:07:00";980,2727
"2025-12-20 08:08:00";983,1818
"2025-12-20 08:09:00";879,5
"2025-12-20 08:10:00";977,7273
"2025-12-20 08:11:00";983,7273
"2025-12-20 08:12:00";985,8182
"2025-12-20 08:13:00";983,2727
"2025-12-20 08:14:00";988,3333
"2025-12-20 08:15:00";986,8182
"2025-12-20 08:16:00";989,9091
"2025-12-20 08:17:00";985,8182
"2025-12-20 08:18:00";990,0909
"2025-12-20 08:19:00";993,8182
"2025-12-20 08:20:00";990
"2025-12-20 08:21:00";988,5833
"2025-12-20 08:22:00";988,63635
"2025-12-20 08:23:00";986,8182
"2025-12-20 08:24:00";989
"2025-12-20 08:25:00";993
"2025-12-20 08:26:00";998,4545
"2025-12-20 08:27:00";984,75
"2025-12-20 08:28:00";995,0909
"2025-12-20 08:29:00";987,0909
"2025-12-20 08:30:00";1007,63635
"2025-12-20 08:31:00";1001,7273
"2025-12-20 08:32:00";999,36365
"2025-12-20 08:33:00";1001,36365
"2025-12-20 08:34:00";1003,5455
"2025-12-20 08:35:00";991,3333
"2025-12-20 08:36:00";900
"2025-12-20 08:37:00";422,27274
"2025-12-20 08:38:00";878,4545
"2025-12-20 08:39:00";1037,091
"2025-12-20 08:40:00";974
"2025-12-20 08:41:00";1061,4546
"2025-12-20 08:42:00";1052,3334
"2025-12-20 08:43:00";1042,091
"2025-12-20 08:44:00";1051,1818
"2025-12-20 08:45:00";753,36365
"2025-12-20 08:46:00";1064,8182
"2025-12-20 08:47:00";1066
"2025-12-20 08:48:00";1062,4584
"2025-12-20 08:49:00";927,25
"2025-12-20 08:50:00";1077,909
"2025-12-20 08:51:00";1056,4
"2025-12-20 08:52:00";1044,9166
"2025-12-20 08:53:00";1039,8182
"2025-12-20 08:54:00";842,86365
"2025-12-20 08:55:00";640,5909
"2025-12-20 08:56:00";934
"2025-12-20 08:57:00";1045,091
"2025-12-20 08:58:00";942,125
"2025-12-20 08:59:00";1033,7273
"2025-12-20 09:00:00";1033,091
"2025-12-20 09:01:00";1032,7273
"2025-12-20 09:02:00";1038
"2025-12-20 09:03:00";1030,1818
"2025-12-20 09:04:00";1026,4546
"2025-12-20 09:05:00";1059,091
"2025-12-20 09:06:00";1071,909
"2025-12-20 09:07:00";1090,2727
"2025-12-20 09:08:00";1087
"2025-12-20 09:09:00";1051,1818
"2025-12-20 09:10:00";1050,6364
"2025-12-20 09:11:00";1052
"2025-12-20 09:12:00";983,7273
"2025-12-20 09:13:00";788,3182
"2025-12-20 09:14:00";1035,2727
"2025-12-20 09:15:00";1067,091
"2025-12-20 09:16:00";1060,2727
"2025-12-20 09:17:00";1055,4166
"2025-12-20 09:18:00";1052,5454
"2025-12-20 09:19:00";1042
"2025-12-20 09:20:00";1013,9091
"2025-12-20 09:21:00";1055,3636
"2025-12-20 09:22:00";1088,3636
"2025-12-20 09:23:00";1108,6666
"2025-12-20 09:24:00";1016
"2025-12-20 09:25:00";385,54544
"2025-12-20 09:26:00";1075,091
"2025-12-20 09:27:00";1067,5454
"2025-12-20 09:28:00";1097,1818
"2025-12-20 09:29:00";1121,1818
"2025-12-20 09:30:00";634,36365
"2025-12-20 09:31:00";278,27274
"2025-12-20 09:32:00";495,45456
"2025-12-20 09:33:00";1151,2727
"2025-12-20 09:34:00";1130,3636
"2025-12-20 09:35:00";1119
"2025-12-20 09:36:00";574,9167
"2025-12-20 09:37:00";515,0909
"2025-12-20 09:38:00";1164,5454
"2025-12-20 09:39:00";770,36365
"2025-12-20 09:40:00";622,7273
"2025-12-20 09:41:00";431,68182
"2025-12-20 09:42:00";1187
"2025-12-20 09:43:00";1018,5909
"2025-12-20 09:44:00";336,77274
"2025-12-20 09:45:00";871,0909
"2025-12-20 09:46:00";1126,591
"2025-12-20 09:47:00";1124,2727
"2025-12-20 09:48:00";1110,4546
"2025-12-20 09:49:00";852,5455
"2025-12-20 09:50:00";419,75
"2025-12-20 09:51:00";845,1818
"2025-12-20 09:52:00";1158,5454
"2025-12-20 09:53:00";1140,7273
"2025-12-20 09:54:00";1130,1666
"2025-12-20 09:55:00";1141,4546
"2025-12-20 09:56:00";1156,3636
"2025-12-20 09:57:00";1021
"2025-12-20 09:58:00";903,2727
"2025-12-20 09:59:00";1166
"2025-12-20 10:00:00";1165,8182
"2025-12-20 10:01:00";1163,7273
"2025-12-20 10:02:00";653,7292
"2025-12-20 10:03:00";1017,86365
"2025-12-20 10:04:00";1069,1818
"2025-12-20 10:05:00";861,9091
"2025-12-20 10:06:00";1125,091
"2025-12-20 10:07:00";1189,3636
"2025-12-20 10:08:00";1193,4546
"2025-12-20 10:09:00";1191,3636
"2025-12-20 10:10:00";909,7083
"2025-12-20 10:11:00";813,75
"2025-12-20 10:12:00";1191,6364
"2025-12-20 10:13:00";1154,7273
"2025-12-20 10:14:00";1149,7273
"2025-12-20 10:15:00";1111,4773
"2025-12-20 10:16:00";744,4091
"2025-12-20 10:17:00";558,9167
"2025-12-20 10:18:00";1198,7273
"2025-12-20 10:19:00";1163,6364
"2025-12-20 10:20:00";1153,3636
"2025-12-20 10:21:00";1139,3636
"2025-12-20 10:22:00";1001,36365
"2025-12-20 10:23:00";966,6818
"2025-12-20 10:24:00";372,45834
"2025-12-20 10:25:00";436,9091
"2025-12-20 10:26:00";658,5455
"2025-12-20 10:27:00";1094,7273
"2025-12-20 10:28:00";561,8182
"2025-12-20 10:29:00";479,45456
"2025-12-20 10:30:00";338,27274
"2025-12-20 10:31:00";335,18182
"2025-12-20 10:32:00";333,91666
"2025-12-20 10:33:00";513,2727
"2025-12-20 10:34:00";1261,4546
"2025-12-20 10:35:00";951,86365
"2025-12-20 10:36:00";388,29544
"2025-12-20 10:37:00";926,0909
"2025-12-20 10:38:00";1149,3636
"2025-12-20 10:39:00";1212,9166
"2025-12-20 10:40:00";780,9545
"2025-12-20 10:41:00";934,7045
"2025-12-20 10:42:00";1116,5454
"2025-12-20 10:43:00";840,3182
"2025-12-20 10:44:00";340,72726
"2025-12-20 10:45:00";311,72726
"2025-12-20 10:46:00";324,54544
"2025-12-20 10:47:00";352,5
"2025-12-20 10:48:00";518,9091
"2025-12-20 10:49:00";545,9091
"2025-12-20 10:50:00";910,9545
"2025-12-20 10:51:00";792,3
"2025-12-20 10:52:00";962,36365
"2025-12-20 10:53:00";785
"2025-12-20 10:54:00";350,68182
"2025-12-20 10:55:00";364,45456
"2025-12-20 10:56:00";490
"2025-12-20 10:57:00";1102,7727
"2025-12-20 10:58:00";404,16666
"2025-12-20 10:59:00";371
"2025-12-20 11:00:00";609,2727
"2025-12-20 11:01:00";1240,7273
"2025-12-20 11:02:00";785,25
"2025-12-20 11:03:00";623,5
"2025-12-20 11:04:00";1066,909
"2025-12-20 11:05:00";861,75
"2025-12-20 11:06:00";932
"2025-12-20 11:07:00";1024,6818
"2025-12-20 11:08:00";529,4091
"2025-12-20 11:09:00";894,1818
"2025-12-20 11:10:00";1216
"2025-12-20 11:11:00";1194,5454
"2025-12-20 11:12:00";1161,1818
"2025-12-20 11:13:00";400,43182
"2025-12-20 11:14:00";369,79544
"2025-12-20 11:15:00";637,2727
"2025-12-20 11:16:00";467,45456
"2025-12-20 11:17:00";419,70834
"2025-12-20 11:18:00";382,63635
"2025-12-20 11:19:00";369,72726
"2025-12-20 11:20:00";490,27274
"2025-12-20 11:21:00";1184,4546
"2025-12-20 11:22:00";1226,1818
"2025-12-20 11:23:00";1131,8334
"2025-12-20 11:24:00";936,5455
"2025-12-20 11:25:00";1178,7273
"2025-12-20 11:26:00";505,31818
"2025-12-20 11:27:00";440,4091
"2025-12-20 11:28:00";825,2727
"2025-12-20 11:29:00";1033,5834
"2025-12-20 11:30:00";724,9091
"2025-12-20 11:31:00";1146,909
"2025-12-20 11:32:00";1165,5454
"2025-12-20 11:33:00";1089,909
"2025-12-20 11:34:00";965,8182
"2025-12-20 11:35:00";1112,1818
"2025-12-20 11:36:00";1109,8182
"2025-12-20 11:37:00";1079,3334
"2025-12-20 11:38:00";1067,091
"2025-12-20 11:39:00";1064,3636
"2025-12-20 11:40:00";1052,5454
"2025-12-20 11:41:00";1045,091
"2025-12-20 11:42:00";1047,1818
"2025-12-20 11:43:00";1051,8334
"2025-12-20 11:44:00";1056,4546
"2025-12-20 11:45:00";1048,3636
"2025-12-20 11:46:00";1052,7273
"2025-12-20 11:47:00";1064,7273
"2025-12-20 11:48:00";1069,5454
"2025-12-20 11:49:00";1050,409
"2025-12-20 11:50:00";1082,091
"2025-12-20 11:51:00";1089,5454
"2025-12-20 11:52:00";637,63635
"2025-12-20 11:53:00";916,9091
"2025-12-20 11:54:00";1061,8182
"2025-12-20 11:56:00";1063
"2025-12-20 11:57:00";727,7273
"2025-12-20 11:58:00";685,3182
"2025-12-20 11:59:00";927,5
"2025-12-20 12:00:00";1035,6364
"2025-12-20 12:01:00";1050,2727
"2025-12-20 12:02:00";1045
"2025-12-20 12:03:00";1044,7273
"2025-12-20 12:04:00";1045
"2025-12-20 12:05:00";1050,091
"2025-12-20 12:06:00";1026,909
"2025-12-20 12:07:00";1035,8182
"2025-12-20 12:08:00";1031
"2025-12-20 12:09:00";1037,1818
"2025-12-20 12:10:00";1031,8182
"2025-12-20 12:11:00";1023
"2025-12-20 12:12:00";1021,5417
"2025-12-20 12:13:00";1026,1818
"2025-12-20 12:14:00";1034,3636
"2025-12-20 12:15:00";1035,909
"2025-12-20 12:16:00";1023,2727
"2025-12-20 12:17:00";1026,4546
"2025-12-20 12:18:00";1028,1818
"2025-12-20 12:20:00";1020,0455
"2025-12-20 12:21:00";1020
"2025-12-20 12:45:00";1020,5455
"2025-12-20 12:46:00";1021,1818
"2025-12-20 12:47:00";1022,5455
"2025-12-20 12:48:00";1019,9583
"2025-12-20 12:49:00";1027,8182
"2025-12-20 12:50:00";991,9091
"2025-12-20 12:51:00";1016,2727
"2025-12-20 12:52:00";1017,5455
"2025-12-20 12:53:00";1015,5455
"2025-12-20 12:54:00";1010,1667
"2025-12-20 12:55:00";1012,0909
"2025-12-20 12:56:00";1012,1818
"2025-12-20 12:57:00";1012,7273
"2025-12-20 12:58:00";1016,8182
"2025-12-20 12:59:00";1013,36365
"2025-12-20 13:00:00";1014,4545
"2025-12-20 13:01:00";1013,4167
"2025-12-20 13:02:00";1008
"2025-12-20 13:03:00";1008,36365
"2025-12-20 13:04:00";1007,63635
"2025-12-20 13:05:00";1003,7273
"2025-12-20 13:06:00";1000,9091
"2025-12-20 13:07:00";1005,9091
"2025-12-20 13:08:00";1006
"2025-12-20 13:09:00";1006,7273
"2025-12-20 13:10:00";1007,2727
"2025-12-20 13:11:00";1006,63635
"2025-12-20 13:12:00";1006,2727
"2025-12-20 13:13:00";1006
"2025-12-20 13:17:00";1001,5455
"2025-12-20 13:18:00";1002,5
"2025-12-20 13:19:00";1005,2727
"2025-12-20 13:20:00";1002,9091
"2025-12-20 13:21:00";1001,0909
"2025-12-20 13:22:00";1002,5455
"2025-12-20 13:23:00";1002,7273
"2025-12-20 13:24:00";1004,36365
"2025-12-20 13:25:00";1004,5
"2025-12-20 13:26:00";1006,36365
"2025-12-20 13:27:00";1002
"2025-12-20 13:28:00";998,7273
"2025-12-20 13:29:00";996,0909
"2025-12-20 13:30:00";995,0909
"2025-12-20 13:31:00";999,8182
"2025-12-20 13:32:00";1000,0909
"2025-12-20 13:33:00";1001,8333
"2025-12-20 13:34:00";992,7273
"2025-12-20 13:35:00";995,0909
"2025-12-20 13:36:00";994,9091
"2025-12-20 13:37:00";994,4545
"2025-12-20 13:38:00";995,4545
"2025-12-20 13:39:00";998,9167
"2025-12-20 13:40:00";998,8182
"2025-12-20 13:41:00";995,63635
"2025-12-20 13:42:00";993
"2025-12-20 13:43:00";990,4545
"2025-12-20 13:44:00";993,7273
"2025-12-20 13:45:00";993,1818
"2025-12-20 13:46:00";993,9167
"2025-12-20 13:47:00";991,4545
"2025-12-20 13:48:00";993,1818
"2025-12-20 13:49:00";991
"2025-12-20 13:50:00";988,8182
"2025-12-20 13:51:00";985,1818
"2025-12-20 13:52:00";984,7273
"2025-12-20 13:53:00";982,7273
"2025-12-20 13:54:00";980,3333
"2025-12-20 13:55:00";982,5455
"2025-12-20 13:56:00";987
"2025-12-20 13:57:00";985
"2025-12-20 13:58:00";983,5455
"2025-12-20 13:59:00";980,63635
"2025-12-20 14:00:00";980,4545
"2025-12-20 14:01:00";982,6667
"2025-12-20 14:02:00";980,63635
"2025-12-20 14:03:00";977
"2025-12-20 14:04:00";978
"2025-12-20 14:05:00";975,4545
"2025-12-20 14:06:00";974,9091
"2025-12-20 14:07:00";973,1818
"2025-12-20 14:08:00";972,1818
"2025-12-20 14:09:00";974
"2025-12-20 14:12:00";973,4167
"2025-12-20 14:13:00";973,2727
"2025-12-20 14:14:00";972,36365
"2025-12-20 14:15:00";973,8182
"2025-12-20 14:16:00";973,63635
"2025-12-20 14:17:00";968,9091
"2025-12-20 14:18:00";965,2727
"2025-12-20 14:19:00";967,5
"2025-12-20 14:20:00";963,5455
"2025-12-20 14:21:00";964
"2025-12-20 14:22:00";969,2727
"2025-12-20 14:23:00";968,63635
"2025-12-20 14:24:00";963,7273
"2025-12-20 14:25:00";959,0909
"2025-12-20 14:26:00";958,8182
"2025-12-20 14:27:00";958,0833
"2025-12-20 14:28:00";957,63635
"2025-12-20 14:29:00";953
"2025-12-20 14:30:00";954
"2025-12-20 14:31:00";953,0909
"2025-12-20 14:32:00";951,5455
"2025-12-20 14:33:00";951
"2025-12-20 14:34:00";945,9091
"2025-12-20 14:35:00";948,36365
"2025-12-20 14:36:00";948,1818
"2025-12-20 14:37:00";949,5
"2025-12-20 14:38:00";948
"2025-12-20 14:39:00";949
"2025-12-20 14:40:00";945,0909
"2025-12-20 14:41:00";940,9091
"2025-12-20 14:42:00";940,63635
"2025-12-20 14:43:00";936,4545
"2025-12-20 14:44:00";937,8333
"2025-12-20 14:45:00";934,4545
"2025-12-20 14:46:00";933,9091
"2025-12-20 14:47:00";936,1818
"2025-12-20 14:48:00";935,63635
"2025-12-20 14:49:00";930,63635
"2025-12-20 14:50:00";930,4545
"2025-12-20 14:51:00";928,2727
"2025-12-20 14:52:00";928,9091
"2025-12-20 14:53:00";927,36365
"2025-12-20 14:54:00";926,8182
"2025-12-20 14:55:00";923,9091
"2025-12-20 14:56:00";925,8182
"2025-12-20 14:57:00";922,6667
"2025-12-20 14:58:00";919,2727
"2025-12-20 14:59:00";920,63635
"2025-12-20 15:00:00";914,63635
"2025-12-20 15:01:00";911,0909
"2025-12-20 15:02:00";907
"2025-12-20 15:03:00";907,1818
"2025-12-20 15:04:00";908,0833
"2025-12-20 15:05:00";912,0909
"2025-12-20 15:06:00";910,7273
"2025-12-20 15:07:00";909,2727
"2025-12-20 15:08:00";903,36365
"2025-12-20 15:09:00";897,1818
"2025-12-20 15:10:00";895,36365
"2025-12-20 15:11:00";894,9091
"2025-12-20 15:12:00";893,1667
"2025-12-20 15:13:00";891,63635
"2025-12-20 15:14:00";892,9091
"2025-12-20 15:15:00";889
"2025-12-20 15:16:00";889,25
"2025-12-20 15:17:00";883,63635
"2025-12-20 15:18:00";880,9091
"2025-12-20 15:19:00";884,4545
"2025-12-20 15:20:00";880,1667
"2025-12-20 15:21:00";876,5455
"2025-12-20 15:22:00";872,0909
"2025-12-20 15:23:00";870,36365
"2025-12-20 15:24:00";868,8333
"2025-12-20 15:25:00";868
"2025-12-20 15:26:00";865,8182
"2025-12-20 15:27:00";865,63635
"2025-12-20 15:28:00";857,9167
"2025-12-20 15:29:00";857,5455
"2025-12-20 15:30:00";851,9091
"2025-12-20 15:31:00";848,7273
"2025-12-20 15:32:00";848,9091
"2025-12-20 15:33:00";844,75
"2025-12-20 15:34:00";845,63635
"2025-12-20 15:35:00";841,0909
"2025-12-20 15:36:00";835
"2025-12-20 15:37:00";829,9091
"2025-12-20 15:38:00";821,36365
"2025-12-20 15:39:00";820
"2025-12-20 15:40:00";816,9167
"2025-12-20 15:41:00";814,63635
"2025-12-20 15:42:00";807,9091
"2025-12-20 15:43:00";802,6667
"2025-12-20 15:44:00";798,7273
"2025-12-20 15:45:00";801
"2025-12-20 15:46:00";798,9167
"2025-12-20 15:47:00";787,63635
"2025-12-20 15:48:00";785,63635
"2025-12-20 15:49:00";782,6667
"2025-12-20 15:50:00";776,0909
"2025-12-20 15:51:00";776,8182
