"DateTime";"Inv 1.19.1 (3.593 MW) (Area 6) [Power DC (W)]";"Inv 1.19.2 (3.593 MW) (Area 6) [Power DC (W)]";"Inv 1.20.1 (3.593 MW) (Area 6) [Power DC (W)]";"Inv 1.20.2 (3.593 MW) (Area 6) [Power DC (W)]"
"2025-12-14 16:21:00";3154045;3162112;3170810;3187770
"2025-12-14 16:33:00";2951199,2;2968516,6;2973404;2987123
"2025-12-14 16:34:00";2935729,5;2961312,3000000003;2972195;2992149
"2025-12-14 16:35:00";2922904;2956916,3;2971029,5;2981111,3
"2025-12-14 16:36:00";2882822;2926650;2944062;2958769
"2025-12-14 16:37:00";2882822;2926650;2944062;2958769
"2025-12-14 16:38:00";2882822;2920463,4;2942141,6;2954822,8
"2025-12-14 16:39:00";2882822;2919901;2941967;2954464
"2025-12-14 16:40:00";2882822;2919901;2941967;2954464
"2025-12-14 16:41:00";2870497,6;2904761,1999999997;2926102,3;2938703,1
"2025-12-14 16:42:00";2832896,2;2847817;2870083,5;2894786,0999999996
"2025-12-14 16:43:00";2785982;2784682;2808468;2843620
"2025-12-14 16:44:00";2785982;2783801;2809204,3;2843045,4
"2025-12-14 16:45:00";2749688;2767467,8;2781689,5;2819918,2
"2025-12-14 16:46:00";2715949;2743830,3000000003;2751131,6;2785999,5
"2025-12-14 16:47:00";2653553,5;2671985,6;2680759,8;2709582,8000000003
"2025-12-14 16:48:00";2529121,8;2548855;2555165,5;2583792
"2025-12-14 16:49:00";2458079;2475257,8;2469190;2482430,6999999997
"2025-12-14 16:50:00";2394254,6;2412037,8000000003;2406207,8000000003;2405898
"2025-12-14 16:51:00";2318028;2329700,2;2312544,4000000004;2311772,7
"2025-12-14 16:52:00";2201700,6999999997;2212518,8;2184162,6;2183131
"2025-12-14 16:53:00";2099042,7;2102861,3;2101696;2106994,9000000004
"2025-12-14 16:54:00";2006349,0999999999;2030916,3;2001926,8;2019706,9
"2025-12-14 16:55:00";1886040;1907362,7;1903230,8;1920465,6
"2025-12-14 16:56:00";1805763;1808924,2;1796232,5;1818379,5
"2025-12-14 16:57:00";1716247,5999999999;1733891,1;1726031,3;1731841,5999999999
"2025-12-14 16:58:00";1498507,3;1494667,2000000002;1470063,5999999999;1465572,9
"2025-12-14 16:59:00";1434483,8;1447005,1;1444360,7;1474717,3
"2025-12-14 17:00:00";1402313,5;1394191,2;1374424,0999999999;1419223,4000000001
"2025-12-14 17:01:00";1331825,4;1361192,6;1372495,1;1405524,9
"2025-12-14 17:02:00";1348633,2;1356278,4;1345119,0999999999;1386763,3
"2025-12-14 17:03:00";1249872;1266987,7;1231443;1268430,9000000001
"2025-12-14 17:04:00";1160190;1154698,9000000001;1139859,3;1181196,8
"2025-12-14 17:05:00";1078266,1;1063352;1047740,7000000001;1081911,9000000001
"2025-12-14 17:06:00";1004476,26;977914,5;964553;982118,7999999999
"2025-12-14 17:07:00";826671,1;802934,8;771224,6;786404,85
"2025-12-14 17:08:00";715676,64;700001,5;687602,4;700592
"2025-12-14 17:09:00";636142,3999999999;622670,1000000001;603800,84;619342,8300000001
"2025-12-14 17:10:00";617233,2999999999;596820,2;597333,9;614527,1
"2025-12-14 17:11:00";586175;554048;549695;562769
"2025-12-14 17:12:00";543006,3;526036,6;521101,1;531779,4
"2025-12-14 17:13:00";483344,64;470755,28;467119;476160,1
"2025-12-14 17:14:00";459288,9;452862,18000000005;455564,9;462357,42
"2025-12-14 17:15:00";432557,8;427204,38;433019,52999999997;434013,64
"2025-12-14 17:16:00";435271,27;432839,17000000004;432799,2;427653,9
"2025-12-14 17:17:00";390538,64;390403,63;384127,1;376095,92
"2025-12-14 17:18:00";329068,42;321237;310069,43;316915,83
"2025-12-14 17:19:00";276982,73;268760,38;260271,90000000002;269982,73
"2025-12-14 17:20:00";230414,62999999998;223186,81;217632,46000000002;222988,82
"2025-12-14 17:21:00";179100,15999999997;175377,41;171654,25;173791
"2025-12-14 17:22:00";139361,82;138066,45;135149;133598,27000000002
"2025-12-14 17:23:00";101375,27500000001;101730,81999999999;100033,18000000001;97080,91
"2025-12-14 17:24:00";60258,636000000006;61349,182;60880,547;58956,272
"2025-12-14 17:25:00";45912,329999999994;46499,084;46664,417;45163,75
"2025-12-14 17:26:00";38521,82;39222,183000000005;39674,636999999995;38080,456
"2025-12-14 17:27:00";32877,75;33625,416000000005;33913,918000000005;32834,75
"2025-12-14 17:28:00";28725,636000000002;29241,636;29696,817;28668,455
"2025-12-14 17:29:00";24293,09;24681,637;25078,274;24385
"2025-12-14 17:30:00";20502,182;20889,637;21129;20697,819
"2025-12-14 17:31:00";16925,636000000002;16920,363999999998;17198,181;16933
"2025-12-14 17:32:00";14567,833;14234,25;14785,916000000001;14652,583
"2025-12-14 17:33:00";12371,909;12159,819000000001;12608,637;12517,909
"2025-12-14 17:34:00";8799,251;8541,917;8936,916;8902,333
"2025-12-14 17:35:00";7756,090999999999;7593,6365;7893,4546;7888,727
"2025-12-14 17:36:00";6818,818;6597,909;6884,182;6859,091
"2025-12-14 17:37:00";5407,6667;5268,9166;5467;5455,25
"2025-12-14 17:38:00";4236,273;4166,2726;4313,545;4276,909
"2025-12-14 17:39:00";3331,5454;3211,2727;3357,5454;3277
"2025-12-14 17:40:00";2504,9999000000003;2376;2489,75;2360,75
"2025-12-14 17:41:00";1703,7274;1516,5454;1677,8182;1546,1818
"2025-12-14 17:42:00";1009,5833999999999;792,25;958,83334;839,4167
"2025-12-14 17:43:00";359,45454;266,09090000000003;265,36363;246,45454999999998
"2025-12-14 17:44:00";0;0;0;3,5
"2025-12-14 17:45:00";0;0;0;0
"2025-12-14 17:46:00";0;0;0;0
"2025-12-14 17:47:00";0;0;0;0
"2025-12-14 17:48:00";0;0;0;0
"2025-12-14 17:49:00";0;0;0;0
"2025-12-14 17:50:00";0;0;0;0
"2025-12-14 17:51:00";0;0;0;0
"2025-12-14 17:52:00";0;0;0;0
"2025-12-14 17:53:00";0;0;0;0
"2025-12-14 17:54:00";0;0;0;0
"2025-12-14 17:55:00";0;0;0;0
"2025-12-14 17:56:00";0;0;0;0
"2025-12-14 17:57:00";0;0;0;0
"2025-12-14 17:58:00";0;0;0;0
"2025-12-14 17:59:00";0;0;0;0
"2025-12-14 18:00:00";0;0;0;0
"2025-12-14 18:01:00";0;0;0;0
"2025-12-14 18:02:00";0;0;0;0
"2025-12-14 18:03:00";0;0;0;0
"2025-12-14 18:04:00";0;0;0;0
"2025-12-14 18:05:00";0;0;0;0
"2025-12-14 18:06:00";0;0;0;0
"2025-12-14 18:07:00";0;0;0;0
"2025-12-14 18:08:00";0;0;0;0
"2025-12-14 18:09:00";0;0;0;0
"2025-12-14 18:10:00";0;0;0;0
"2025-12-14 18:11:00";0;0;0;0
"2025-12-14 18:12:00";0;0;0;0
"2025-12-14 18:13:00";0;0;0;0
"2025-12-14 18:14:00";0;0;0;0
"2025-12-14 18:15:00";0;0;0;0
"2025-12-14 18:16:00";0;0;0;0
"2025-12-14 18:17:00";0;0;0;0
"2025-12-14 18:18:00";0;0;0;0
"2025-12-14 18:19:00";0;0;0;0
"2025-12-14 18:20:00";0;0;0;0
"2025-12-14 18:21:00";0;0;0;0
"2025-12-14 18:22:00";0;0;0;0
"2025-12-14 18:23:00";0;0;0;0
"2025-12-14 18:24:00";0;0;0;0
"2025-12-14 18:25:00";0;0;0;0
"2025-12-14 18:26:00";0;0;0;0
"2025-12-14 18:27:00";0;0;0;0
"2025-12-14 18:28:00";0;0;0;0
"2025-12-14 18:29:00";0;0;0;0
"2025-12-14 18:30:00";0;0;0;0
"2025-12-14 18:31:00";0;0;0;0
"2025-12-14 18:32:00";0;0;0;0
"2025-12-14 18:33:00";0;0;0;0
"2025-12-14 18:34:00";0;0;0;0
"2025-12-14 18:35:00";0;0;0;0
"2025-12-14 18:36:00";0;0;0;0
"2025-12-14 18:37:00";0;0;0;0
"2025-12-14 18:38:00";0;0;0;0
"2025-12-14 18:39:00";0;0;0;0
"2025-12-14 18:40:00";0;0;0;0
"2025-12-14 18:41:00";0;0;0;0
"2025-12-14 18:42:00";0;0;0;0
"2025-12-14 18:43:00";0;0;0;0
"2025-12-14 18:44:00";0;0;0;0
"2025-12-14 18:45:00";0;0;0;0
"2025-12-14 18:46:00";0;0;0;0
"2025-12-14 18:47:00";0;0;0;0
"2025-12-14 18:48:00";0;0;0;0
"2025-12-14 18:49:00";0;0;0;0
"2025-12-14 18:50:00";0;0;0;0
"2025-12-14 18:51:00";0;0;0;0
"2025-12-14 18:52:00";0;0;0;0
"2025-12-14 18:53:00";0;0;0;0
"2025-12-14 18:54:00";0;0;0;0
"2025-12-14 18:55:00";0;0;0;0
"2025-12-14 18:56:00";0;0;0;0
"2025-12-14 18:57:00";0;0;0;0
"2025-12-14 18:58:00";0;0;0;0
"2025-12-14 18:59:00";0;0;0;0
"2025-12-14 19:00:00";0;0;0;0
"2025-12-14 19:01:00";0;0;0;0
"2025-12-14 19:02:00";0;0;0;0
"2025-12-14 19:03:00";0;0;0;0
"2025-12-14 19:04:00";0;0;0;0
"2025-12-14 19:05:00";0;0;0;0
"2025-12-14 19:06:00";0;0;0;0
"2025-12-14 19:07:00";0;0;0;0
"2025-12-14 19:08:00";0;0;0;0
"2025-12-14 19:09:00";0;0;0;0
"2025-12-14 19:10:00";0;0;0;0
"2025-12-14 19:11:00";0;0;0;0
"2025-12-14 19:12:00";0;0;0;0
"2025-12-14 19:13:00";0;0;0;0
"2025-12-14 19:14:00";0;0;0;0
"2025-12-14 19:15:00";0;0;0;0
"2025-12-14 19:16:00";0;0;0;0
"2025-12-14 19:17:00";0;0;0;0
"2025-12-14 19:18:00";0;0;0;0
"2025-12-14 19:19:00";0;0;0;0
"2025-12-14 19:20:00";0;0;0;0
"2025-12-14 19:21:00";0;0;0;0
"2025-12-14 19:22:00";0;0;0;0
"2025-12-14 19:23:00";0;0;0;0
"2025-12-14 19:24:00";0;0;0;0
"2025-12-14 19:25:00";0;0;0;0
"2025-12-14 19:26:00";0;0;0;0
"2025-12-14 19:27:00";0;0;0;0
"2025-12-14 19:28:00";0;0;0;0
"2025-12-14 19:29:00";0;0;0;0
"2025-12-14 19:30:00";0;0;0;0
"2025-12-14 19:31:00";0;0;0;0
"2025-12-14 19:32:00";0;0;0;0
"2025-12-14 19:33:00";0;0;0;0
"2025-12-14 19:34:00";0;0;0;0
"2025-12-14 19:35:00";0;0;0;0
"2025-12-14 19:36:00";0;0;0;0
"2025-12-14 19:37:00";0;0;0;0
"2025-12-14 19:38:00";0;0;0;0
"2025-12-14 19:39:00";0;0;0;0
"2025-12-14 19:40:00";0;0;0;0
"2025-12-14 19:41:00";0;0;0;0
"2025-12-14 19:42:00";0;0;0;0
"2025-12-14 19:43:00";0;0;0;0
"2025-12-14 19:44:00";0;0;0;0
"2025-12-14 19:45:00";0;0;0;0
"2025-12-14 19:46:00";0;0;0;0
"2025-12-14 19:47:00";0;0;0;0
"2025-12-14 19:48:00";0;0;0;0
"2025-12-14 19:49:00";0;0;0;0
"2025-12-14 19:50:00";0;0;0;0
"2025-12-14 19:51:00";0;0;0;0
"2025-12-14 19:52:00";0;0;0;0
"2025-12-14 19:53:00";0;0;0;0
"2025-12-14 19:54:00";0;0;0;0
"2025-12-14 19:55:00";0;0;0;0
"2025-12-14 19:56:00";0;0;0;0
"2025-12-14 19:57:00";0;0;0;0
"2025-12-14 19:58:00";0;0;0;0
"2025-12-14 19:59:00";0;0;0;0
"2025-12-14 20:00:00";0;0;0;0
"2025-12-14 20:01:00";0;0;0;0
"2025-12-14 20:02:00";0;0;0;0
"2025-12-14 20:03:00";0;0;0;0
"2025-12-14 20:04:00";0;0;0;0
"2025-12-14 20:05:00";0;0;0;0
"2025-12-14 20:06:00";0;0;0;0
"2025-12-14 20:07:00";0;0;0;0
"2025-12-14 20:08:00";0;0;0;0
"2025-12-14 20:09:00";0;0;0;0
"2025-12-14 20:10:00";0;0;0;0
"2025-12-14 20:11:00";0;0;0;0
"2025-12-14 20:12:00";0;0;0;0
"2025-12-14 20:13:00";0;0;0;0
"2025-12-14 20:14:00";0;0;0;0
"2025-12-14 20:15:00";0;0;0;0
"2025-12-14 20:16:00";0;0;0;0
"2025-12-14 20:17:00";0;0;0;0
"2025-12-14 20:18:00";0;0;0;0
"2025-12-14 20:19:00";0;0;0;0
"2025-12-14 20:20:00";0;0;0;0
"2025-12-14 20:21:00";0;0;0;0
"2025-12-14 20:22:00";0;0;0;0
"2025-12-14 20:23:00";0;0;0;0
"2025-12-14 20:24:00";0;0;0;0
"2025-12-14 20:25:00";0;0;0;0
"2025-12-14 20:26:00";0;0;0;0
"2025-12-14 20:27:00";0;0;0;0
"2025-12-14 20:28:00";0;0;0;0
"2025-12-14 20:29:00";0;0;0;0
"2025-12-14 20:30:00";0;0;0;0
"2025-12-14 20:31:00";0;0;0;0
"2025-12-14 20:32:00";0;0;0;0
"2025-12-14 20:33:00";0;0;0;0
"2025-12-14 20:34:00";0;0;0;0
"2025-12-14 20:35:00";0;0;0;0
"2025-12-14 20:36:00";0;0;0;0
"2025-12-14 20:37:00";0;0;0;0
"2025-12-14 20:38:00";0;0;0;0
"2025-12-14 20:39:00";0;0;0;0
"2025-12-14 20:40:00";0;0;0;0
"2025-12-14 20:41:00";0;0;0;0
"2025-12-14 20:42:00";0;0;0;0
"2025-12-14 20:43:00";0;0;0;0
"2025-12-14 20:44:00";0;0;0;0
"2025-12-14 20:45:00";0;0;0;0
"2025-12-14 20:46:00";0;0;0;0
"2025-12-14 20:47:00";0;0;0;0
"2025-12-14 20:48:00";0;0;0;0
"2025-12-14 20:49:00";0;0;0;0
"2025-12-14 20:50:00";0;0;0;0
"2025-12-14 20:51:00";0;0;0;0
"2025-12-14 20:52:00";0;0;0;0
"2025-12-14 20:53:00";0;0;0;0
"2025-12-14 20:54:00";0;0;0;0
"2025-12-14 20:55:00";0;0;0;0
"2025-12-14 20:56:00";0;0;0;0
"2025-12-14 20:57:00";0;0;0;0
"2025-12-14 20:58:00";0;0;0;0
"2025-12-14 20:59:00";0;0;0;0
"2025-12-14 21:00:00";0;0;0;0
"2025-12-14 21:01:00";0;0;0;0
"2025-12-14 21:02:00";0;0;0;0
"2025-12-14 21:03:00";0;0;0;0
"2025-12-14 21:04:00";0;0;0;0
"2025-12-14 21:05:00";0;0;0;0
"2025-12-14 21:06:00";0;0;0;0
"2025-12-14 21:07:00";0;0;0;0
"2025-12-14 21:08:00";0;0;0;0
"2025-12-14 21:09:00";0;0;0;0
"2025-12-14 21:10:00";0;0;0;0
"2025-12-14 21:11:00";0;0;0;0
"2025-12-14 21:12:00";0;0;0;0
"2025-12-14 21:13:00";0;0;0;0
"2025-12-14 21:14:00";0;0;0;0
"2025-12-14 21:15:00";0;0;0;0
"2025-12-14 21:16:00";0;0;0;0
"2025-12-14 21:17:00";0;0;0;0
"2025-12-14 21:18:00";0;0;0;0
"2025-12-14 21:19:00";0;0;0;0
"2025-12-14 21:20:00";0;0;0;0
"2025-12-14 21:21:00";0;0;0;0
"2025-12-14 21:22:00";0;0;0;0
"2025-12-14 21:23:00";0;0;0;0
"2025-12-14 21:24:00";0;0;0;0
"2025-12-14 21:25:00";0;0;0;0
"2025-12-14 21:26:00";0;0;0;0
"2025-12-14 21:27:00";0;0;0;0
"2025-12-14 21:28:00";0;0;0;0
"2025-12-14 21:29:00";0;0;0;0
"2025-12-14 21:30:00";0;0;0;0
"2025-12-14 21:31:00";0;0;0;0
"2025-12-14 21:32:00";0;0;0;0
"2025-12-14 21:33:00";0;0;0;0
"2025-12-14 21:34:00";0;0;0;0
"2025-12-14 21:35:00";0;0;0;0
"2025-12-14 21:36:00";0;0;0;0
"2025-12-14 21:37:00";0;0;0;0
"2025-12-14 21:38:00";0;0;0;0
"2025-12-14 21:39:00";0;0;0;0
"2025-12-14 21:40:00";0;0;0;0
"2025-12-14 21:41:00";0;0;0;0
"2025-12-14 21:42:00";0;0;0;0
"2025-12-14 21:43:00";0;0;0;0
"2025-12-14 21:44:00";0;0;0;0
"2025-12-14 21:45:00";0;0;0;0
"2025-12-14 21:46:00";0;0;0;0
"2025-12-14 21:47:00";0;0;0;0
"2025-12-14 21:48:00";0;0;0;0
"2025-12-14 21:49:00";0;0;0;0
"2025-12-14 21:50:00";0;0;0;0
"2025-12-14 21:51:00";0;0;0;0
"2025-12-14 21:52:00";0;0;0;0
"2025-12-14 21:53:00";0;0;0;0
"2025-12-14 21:54:00";0;0;0;0
"2025-12-14 21:55:00";0;0;0;0
"2025-12-14 21:56:00";0;0;0;0
"2025-12-14 21:57:00";0;0;0;0
"2025-12-14 21:58:00";0;0;0;0
"2025-12-14 21:59:00";0;0;0;0
"2025-12-14 22:00:00";0;0;0;0
"2025-12-14 22:01:00";0;0;0;0
"2025-12-14 22:02:00";0;0;0;0
"2025-12-14 22:03:00";0;0;0;0
"2025-12-14 22:04:00";0;0;0;0
"2025-12-14 22:05:00";0;0;0;0
"2025-12-14 22:06:00";0;0;0;0
"2025-12-14 22:07:00";0;0;0;0
"2025-12-14 22:08:00";0;0;0;0
"2025-12-14 22:09:00";0;0;0;0
"2025-12-14 22:10:00";0;0;0;0
"2025-12-14 22:11:00";0;0;0;0
"2025-12-14 22:12:00";0;0;0;0
"2025-12-14 22:13:00";0;0;0;0
"2025-12-14 22:14:00";0;0;0;0
"2025-12-14 22:15:00";0;0;0;0
"2025-12-14 22:16:00";0;0;0;0
"2025-12-14 22:17:00";0;0;0;0
"2025-12-14 22:18:00";0;0;0;0
"2025-12-14 22:19:00";0;0;0;0
"2025-12-14 22:20:00";0;0;0;0
"2025-12-14 22:21:00";0;0;0;0
"2025-12-14 22:22:00";0;0;0;0
"2025-12-14 22:23:00";0;0;0;0
"2025-12-14 22:24:00";0;0;0;0
"2025-12-14 22:25:00";0;0;0;0
"2025-12-14 22:26:00";0;0;0;0
"2025-12-14 22:27:00";0;0;0;0
"2025-12-14 22:28:00";0;0;0;0
"2025-12-14 22:29:00";0;0;0;0
"2025-12-14 22:30:00";0;0;0;0
"2025-12-14 22:31:00";0;0;0;0
"2025-12-14 22:32:00";0;0;0;0
"2025-12-14 22:33:00";0;0;0;0
"2025-12-14 22:34:00";0;0;0;0
"2025-12-14 22:35:00";0;0;0;0
"2025-12-14 22:36:00";0;0;0;0
"2025-12-14 22:37:00";0;0;0;0
"2025-12-14 22:38:00";0;0;0;0
"2025-12-14 22:39:00";0;0;0;0
"2025-12-14 22:40:00";0;0;0;0
"2025-12-14 22:41:00";0;0;0;0
"2025-12-14 22:42:00";0;0;0;0
"2025-12-14 22:43:00";0;0;0;0
"2025-12-14 22:44:00";0;0;0;0
"2025-12-14 22:45:00";0;0;0;0
"2025-12-14 22:46:00";0;0;0;0
"2025-12-14 22:47:00";0;0;0;0
"2025-12-14 22:48:00";0;0;0;0
"2025-12-14 22:49:00";0;0;0;0
"2025-12-14 22:50:00";0;0;0;0
"2025-12-14 22:51:00";0;0;0;0
"2025-12-14 22:52:00";0;0;0;0
"2025-12-14 22:53:00";0;0;0;0
"2025-12-14 22:54:00";0;0;0;0
"2025-12-14 22:55:00";0;0;0;0
"2025-12-14 22:56:00";0;0;0;0
"2025-12-14 22:57:00";0;0;0;0
"2025-12-14 22:58:00";0;0;0;0
"2025-12-14 22:59:00";0;0;0;0
"2025-12-14 23:00:00";0;0;0;0
"2025-12-14 23:01:00";0;0;0;0
"2025-12-14 23:02:00";0;0;0;0
"2025-12-14 23:03:00";0;0;0;0
"2025-12-14 23:04:00";0;0;0;0
"2025-12-14 23:05:00";0;0;0;0
"2025-12-14 23:06:00";0;0;0;0
"2025-12-14 23:07:00";0;0;0;0
"2025-12-14 23:08:00";0;0;0;0
"2025-12-14 23:09:00";0;0;0;0
"2025-12-14 23:10:00";0;0;0;0
"2025-12-14 23:11:00";0;0;0;0
"2025-12-14 23:12:00";0;0;0;0
"2025-12-14 23:13:00";0;0;0;0
"2025-12-14 23:14:00";0;0;0;0
"2025-12-14 23:15:00";0;0;0;0
"2025-12-14 23:16:00";0;0;0;0
"2025-12-14 23:17:00";0;0;0;0
"2025-12-14 23:18:00";0;0;0;0
"2025-12-14 23:19:00";0;0;0;0
"2025-12-14 23:20:00";0;0;0;0
"2025-12-14 23:21:00";0;0;0;0
"2025-12-14 23:22:00";0;0;0;0
"2025-12-14 23:23:00";0;0;0;0
"2025-12-14 23:24:00";0;0;0;0
"2025-12-14 23:25:00";0;0;0;0
"2025-12-14 23:26:00";0;0;0;0
"2025-12-14 23:27:00";0;0;0;0
"2025-12-14 23:28:00";0;0;0;0
"2025-12-14 23:29:00";0;0;0;0
"2025-12-14 23:30:00";0;0;0;0
"2025-12-14 23:31:00";0;0;0;0
"2025-12-14 23:32:00";0;0;0;0
"2025-12-14 23:33:00";0;0;0;0
"2025-12-14 23:34:00";0;0;0;0
"2025-12-14 23:35:00";0;0;0;0
"2025-12-14 23:36:00";0;0;0;0
"2025-12-14 23:37:00";0;0;0;0
"2025-12-14 23:38:00";0;0;0;0
"2025-12-14 23:39:00";0;0;0;0
"2025-12-14 23:40:00";0;0;0;0
"2025-12-14 23:41:00";0;0;0;0
"2025-12-14 23:42:00";0;0;0;0
"2025-12-14 23:43:00";0;0;0;0
"2025-12-14 23:44:00";0;0;0;0
"2025-12-14 23:45:00";0;0;0;0
"2025-12-14 23:46:00";0;0;0;0
"2025-12-14 23:47:00";0;0;0;0
"2025-12-14 23:48:00";0;0;0;0
"2025-12-14 23:49:00";0;0;0;0
"2025-12-14 23:50:00";0;0;0;0
"2025-12-14 23:51:00";0;0;0;0
"2025-12-14 23:52:00";0;0;0;0
"2025-12-14 23:53:00";0;0;0;0
"2025-12-14 23:54:00";0;0;0;0
"2025-12-14 23:55:00";0;0;0;0
"2025-12-14 23:56:00";0;0;0;0
"2025-12-14 23:57:00";0;0;0;0
"2025-12-14 23:58:00";0;0;0;0
"2025-12-14 23:59:00";0;0;0;0
"2025-12-15 00:00:00";0;0;0;0
"2025-12-15 00:01:00";0;0;0;0
"2025-12-15 00:02:00";0;0;0;0
"2025-12-15 00:03:00";0;0;0;0
"2025-12-15 00:04:00";0;0;0;0
"2025-12-15 00:05:00";0;0;0;0
"2025-12-15 00:06:00";0;0;0;0
"2025-12-15 00:07:00";0;0;0;0
"2025-12-15 00:08:00";0;0;0;0
"2025-12-15 00:09:00";0;0;0;0
"2025-12-15 00:10:00";0;0;0;0
"2025-12-15 00:11:00";0;0;0;0
"2025-12-15 00:12:00";0;0;0;0
"2025-12-15 00:13:00";0;0;0;0
"2025-12-15 00:14:00";0;0;0;0
"2025-12-15 00:15:00";0;0;0;0
"2025-12-15 00:16:00";0;0;0;0
"2025-12-15 00:17:00";0;0;0;0
"2025-12-15 00:18:00";0;0;0;0
"2025-12-15 00:19:00";0;0;0;0
"2025-12-15 00:20:00";0;0;0;0
"2025-12-15 00:21:00";0;0;0;0
"2025-12-15 00:22:00";0;0;0;0
"2025-12-15 00:23:00";0;0;0;0
"2025-12-15 00:24:00";0;0;0;0
"2025-12-15 00:25:00";0;0;0;0
"2025-12-15 00:26:00";0;0;0;0
"2025-12-15 00:27:00";0;0;0;0
"2025-12-15 00:28:00";0;0;0;0
"2025-12-15 00:29:00";0;0;0;0
"2025-12-15 00:30:00";0;0;0;0
"2025-12-15 00:31:00";0;0;0;0
"2025-12-15 00:32:00";0;0;0;0
"2025-12-15 00:33:00";0;0;0;0
"2025-12-15 00:34:00";0;0;0;0
"2025-12-15 00:35:00";0;0;0;0
"2025-12-15 00:36:00";0;0;0;0
"2025-12-15 00:37:00";0;0;0;0
"2025-12-15 00:38:00";0;0;0;0
"2025-12-15 00:39:00";0;0;0;0
"2025-12-15 00:40:00";0;0;0;0
"2025-12-15 00:41:00";0;0;0;0
"2025-12-15 00:42:00";0;0;0;0
"2025-12-15 00:43:00";0;0;0;0
"2025-12-15 00:44:00";0;0;0;0
"2025-12-15 00:45:00";0;0;0;0
"2025-12-15 00:46:00";0;0;0;0
"2025-12-15 00:47:00";0;0;0;0
"2025-12-15 00:48:00";0;0;0;0
"2025-12-15 00:49:00";0;0;0;0
"2025-12-15 00:50:00";0;0;0;0
"2025-12-15 00:51:00";0;0;0;0
"2025-12-15 00:52:00";0;0;0;0
"2025-12-15 00:53:00";0;0;0;0
"2025-12-15 00:54:00";0;0;0;0
"2025-12-15 00:55:00";0;0;0;0
"2025-12-15 00:56:00";0;0;0;0
"2025-12-15 00:57:00";0;0;0;0
"2025-12-15 00:58:00";0;0;0;0
"2025-12-15 00:59:00";0;0;0;0
"2025-12-15 01:00:00";0;0;0;0
"2025-12-15 01:01:00";0;0;0;0
"2025-12-15 01:02:00";0;0;0;0
"2025-12-15 01:03:00";0;0;0;0
"2025-12-15 01:04:00";0;0;0;0
"2025-12-15 01:05:00";0;0;0;0
"2025-12-15 01:06:00";0;0;0;0
"2025-12-15 01:07:00";0;0;0;0
"2025-12-15 01:08:00";0;0;0;0
"2025-12-15 01:09:00";0;0;0;0
"2025-12-15 01:10:00";0;0;0;0
"2025-12-15 01:11:00";0;0;0;0
"2025-12-15 01:12:00";0;0;0;0
"2025-12-15 01:13:00";0;0;0;0
"2025-12-15 01:14:00";0;0;0;0
"2025-12-15 01:15:00";0;0;0;0
"2025-12-15 01:16:00";0;0;0;0
"2025-12-15 01:17:00";0;0;0;0
"2025-12-15 01:18:00";0;0;0;0
"2025-12-15 01:19:00";0;0;0;0
"2025-12-15 01:20:00";0;0;0;0
"2025-12-15 01:21:00";0;0;0;0
"2025-12-15 01:22:00";0;0;0;0
"2025-12-15 01:23:00";0;0;0;0
"2025-12-15 01:24:00";0;0;0;0
"2025-12-15 01:25:00";0;0;0;0
"2025-12-15 01:26:00";0;0;0;0
"2025-12-15 01:27:00";0;0;0;0
"2025-12-15 01:28:00";0;0;0;0
"2025-12-15 01:29:00";0;0;0;0
"2025-12-15 01:30:00";0;0;0;0
"2025-12-15 01:31:00";0;0;0;0
"2025-12-15 01:32:00";0;0;0;0
"2025-12-15 01:33:00";0;0;0;0
"2025-12-15 01:34:00";0;0;0;0
"2025-12-15 01:35:00";0;0;0;0
"2025-12-15 01:36:00";0;0;0;0
"2025-12-15 01:37:00";0;0;0;0
"2025-12-15 01:38:00";0;0;0;0
"2025-12-15 01:39:00";0;0;0;0
"2025-12-15 01:40:00";0;0;0;0
"2025-12-15 01:41:00";0;0;0;0
"2025-12-15 01:42:00";0;0;0;0
"2025-12-15 01:43:00";0;0;0;0
"2025-12-15 01:44:00";0;0;0;0
"2025-12-15 01:45:00";0;0;0;0
"2025-12-15 01:46:00";0;0;0;0
"2025-12-15 01:47:00";0;0;0;0
"2025-12-15 01:48:00";0;0;0;0
"2025-12-15 01:49:00";0;0;0;0
"2025-12-15 01:50:00";0;0;0;0
"2025-12-15 01:51:00";0;0;0;0
"2025-12-15 01:52:00";0;0;0;0
"2025-12-15 01:53:00";0;0;0;0
"2025-12-15 01:54:00";0;0;0;0
"2025-12-15 01:55:00";0;0;0;0
"2025-12-15 01:56:00";0;0;0;0
"2025-12-15 01:57:00";0;0;0;0
"2025-12-15 01:58:00";0;0;0;0
"2025-12-15 01:59:00";0;0;0;0
"2025-12-15 02:00:00";0;0;0;0
"2025-12-15 02:01:00";0;0;0;0
"2025-12-15 02:02:00";0;0;0;0
"2025-12-15 02:03:00";0;0;0;0
"2025-12-15 02:04:00";0;0;0;0
"2025-12-15 02:05:00";0;0;0;0
"2025-12-15 02:06:00";0;0;0;0
"2025-12-15 02:07:00";0;0;0;0
"2025-12-15 02:08:00";0;0;0;0
"2025-12-15 02:09:00";0;0;0;0
"2025-12-15 02:10:00";0;0;0;0
"2025-12-15 02:11:00";0;0;0;0
"2025-12-15 02:12:00";0;0;0;0
